EFE_KEY,MUN_KEY,CATALOG_KEY,LOCALIDAD,CVEGEO
02,002,5057,FAMILIA GARCÍA [COLONIA SILVA],020025057
02,002,5058,FAMILIA QUINTERO (COLONIA CASTRO),020025058
02,002,5059,AMBRIZ CORNEJO [RANCHO],020025059
02,002,5060,FAMILIA SURIA VEGA,020025060
02,002,5061,EL SAPO Y LA RANA,020025061
02,002,5062,LA GRANJA DE ALARCÓN,020025062
02,002,5063,FAMILIA CAMACHO DUEÑAS,020025063
02,002,5064,EL HUARACHE (FAMILIA LÓPEZ),020025064
02,002,5065,FAMILIA QUINTERO RODRÍGUEZ,020025065
02,002,5066,EMPAQUE BELTRÁN,020025066
02,002,5067,FAMILIA MALDONADO (LA HERRADURA),020025067
02,002,5068,LA HERRADURA [RANCHO],020025068
02,002,5069,FAMILIA REYES (EJIDO NAYARIT),020025069
02,002,5070,FAMILIA CAMACHO (EJIDO SONORA),020025070
02,002,5071,FAMILIA ARROYO (COLONIA LA PUERTA),020025071
02,002,5072,FAMILIA VERDUZCO (EJIDO NAYARIT),020025072
02,002,5073,EL GOLFO [RANCHO ],020025073
02,002,5074,FAMILIA TRUJILLO [CAMPOS NUEVOS],020025074
02,002,5075,FAMILIA FERNÁNDEZ,020025075
02,002,5077,FAMILIA MOROCA CASTILLO,020025077
02,002,5078,AGRO ALTIMA,020025078
02,002,5079,FAMILLIA SALCIDO,020025079
02,002,5080,FIERRO [RANCHO],020025080
02,002,5081,FAMILIA LUGO (EJIDO NAYARIT),020025081
02,002,5082,FAMILIA MARTÍNEZ  CORONA,020025082
02,002,5083,FAMILIA TORRES HUERTA,020025083
02,002,5084,SOFÍA (EJIDO NAYARIT),020025084
02,002,5085,AGRÍCOLA MEXICALI,020025085
02,002,5086,FAMILIA VACA [RANCHO],020025086
02,002,5087,FAMILIA MASCAREÑO RUIZ,020025087
02,002,5088,EL CHORY [RANCHO],020025088
02,002,5089,FAMILIA ANGULO,020025089
02,002,5090,FAMILIA TORRES PÉREZ,020025090
02,002,5091,FAMILIA LÓPEZ,020025091
02,002,5092,FAMILIA VACA SÁNCHEZ,020025092
02,002,5093,FAMILIA TABIZÓN MARTÍNEZ,020025093
02,002,5094,FAMILIA BUENROSTRO,020025094
02,002,5095,EL TRIBILÍN [RANCHO],020025095
02,002,5096,FAMILIA CIBRAN GONZÁLEZ,020025096
02,002,5097,FAMILIA MARTÍNEZ QUIROZ,020025097
02,002,5098,FAMILIA PASILLA ROCHA,020025098
02,002,5099,LA NOPALERA [RANCHO],020025099
02,002,5100,FAMILIA GUEVARA RODRÍGUEZ,020025100
02,002,5101,PIN BALL (EL CUBIL),020025101
02,002,5102,FLORES [RANCHO],020025102
02,002,5103,FAMILIA MAGAÑA [EUCALIPTO],020025103
02,002,5104,FAMILIA MARTÍNEZ GONZÁLEZ,020025104
02,002,5105,VALLE DEL SOL [RANCHO],020025105
02,002,5106,LUGO (COLONIA MARIANO),020025106
02,002,5107,LEIJA,020025107
02,002,5108,HERMANOS SANTILLÁN (DOS TUBOS) [RANCHO],020025108
02,002,5109,MACIEL [RANCHO],020025109
02,002,5110,FAMILIA LÓPEZ,020025110
02,002,5111,FAMILIA PÉREZ (COLONIA SONORA),020025111
02,002,5112,FAMILIA RIVAS,020025112
02,002,5113,LOTE DIECISIETE EL MAYOR TERRENOS INDIOS,020025113
02,002,5114,FAMILIA AGUILAR,020025114
02,002,5115,EL DOCENTE [RANCHO],020025115
02,002,5116,BERNAL [RANCHO],020025116
02,002,5117,FAMILIA MÁRQUEZ GONZÁLEZ,020025117
02,002,5118,RUIZ [RANCHO],020025118
02,002,5119,FAMILIA ECHEVERRÍA,020025119
02,002,5120,FAMILIA VILLAPUDUA,020025120
02,002,5121,VALADÉZ [RANCHO],020025121
02,002,5122,FAMILIA CERVANTES,020025122
02,002,5123,GS [RANCHO],020025123
02,002,5124,FAMILIA MARTÍNEZ,020025124
02,002,5125,FAMILIA RODRÍGUEZ,020025125
02,002,5126,FAMILIA PARADA,020025126
02,002,5127,EL MEZQUITE [RANCHO],020025127
02,002,5128,FAMILIA GONZÁLEZ,020025128
02,002,5129,FAMILIA FIGUEROA,020025129
02,002,5130,LAS PALMAS [RANCHO],020025130
02,002,5131,FAMILIA VACA,020025131
02,002,5132,FAMILIA CASTILLO,020025132
02,002,5133,FAMILIA ROMERO,020025133
02,002,5134,FAMILIA CEVILLA,020025134
02,002,5135,FAMILIA CASTRO,020025135
02,002,5136,CUATRO ASES [RANCHO],020025136
02,002,5137,FAMILIA CIFUENTES,020025137
02,002,5138,LA PONDEROSA,020025138
02,002,5139,EL GUAMUCHILITO,020025139
02,002,5140,FAMILIA CASTILLO VACA,020025140
02,002,5142,FAMILIA LOMELÍ,020025142
02,002,5143,FAMILIA NAVARRO PARTIDA,020025143
02,002,5144,LOS CHIHUAHUA [RANCHO],020025144
02,002,5145,FAMILIA NORIEGA,020025145
02,002,5146,SÁNCHEZ [RANCHO],020025146
02,002,5147,SAN DIEGO [RANCHO],020025147
02,002,5148,DONATO TOPETE,020025148
02,002,5149,DATILERO CIENTO OCHO [RANCHO],020025149
02,002,5150,FAMILIA LUCERO (COLONIA SONORA),020025150
02,002,5151,EL SAUCE Y LA PALMA,020025151
02,002,5152,FAMILIA VEZDUZCO,020025152
02,002,5153,ZAZUETA [RANCHO],020025153
02,002,5154,FAMILIA MARTÍNEZ RANGEL,020025154
02,002,5155,FAMILIA MORA OCHOA,020025155
02,002,5156,OROZCO LÓPEZ [RANCHO],020025156
02,002,5157,CAMACHO [RANCHO],020025157
02,002,5158,LA MECA,020025158
02,002,5159,LOS CHANATES [RANCHO],020025159
02,002,5160,REYES [RANCHO],020025160
02,002,5161,EBEN EZER [RANCHO],020025161
02,002,5162,PERICO [RANCHO],020025162
02,002,5163,LOS COCOS [RANCHO],020025163
02,002,5164,OTILIO RODRÍGUEZ,020025164
02,002,5165,FAMILIA PÉREZ,020025165
02,002,5166,EL MEZQUITAL [RANCHO],020025166
02,002,5167,ZAVALA [RANCHO],020025167
02,002,5168,URIBE [RANCHO],020025168
02,002,5169,CASTAÑEDA [RANCHO],020025169
02,002,5170,BETAMEN [RANCHO],020025170
02,002,5171,EL CAIMÁN,020025171
02,002,5172,EL CAIMÁN [GRANJA ACUÍCOLA],020025172
02,002,5173,RUBÍ [RANCHO],020025173
02,002,5174,BURGOIN [RANCHO],020025174
02,002,5175,FAMILIA DURÁN,020025175
02,002,5176,FAMILIA AGUILERA,020025176
02,002,5177,LOS GALLEROS,020025177
02,002,5178,MACÍAS [RANCHO],020025178
02,002,5179,SAN VALENTÍN [RANCHO],020025179
02,002,5180,ELIZARRARÁS [RANCHO],020025180
02,002,5181,RAMÍREZ [RANCHO],020025181
02,002,5182,QUINTERO,020025182
02,002,5183,TAFOYA [RANCHO],020025183
02,002,5184,FAMILIA ESPINOZA,020025184
02,002,5185,FAMILIA PEÑA,020025185
02,002,5186,FAMILIA PIÑUELAS,020025186
02,002,5187,3 MUJERES,020025187
02,002,5188,ARCIGA [RANCHO],020025188
02,002,5189,ZAVALA [RANCHO],020025189
02,002,5190,PEÑA [RANCHO],020025190
02,002,5191,LOS RODRÍGUEZ,020025191
02,002,5192,GRATIANI,020025192
02,002,5193,RODRÍGUEZ,020025193
02,002,5194,BANDA,020025194
02,002,5195,CAMPO FÉLIX,020025195
02,002,5196,MENDOZA,020025196
02,002,5197,AMARILLAS,020025197
02,002,5198,FAMILIA AGUILAR (EJIDO DURANGO),020025198
02,002,5199,FAMILIA AGUILAR,020025199
02,002,5200,FAMILIA PÉREZ,020025200
02,002,5201,FIGUEROA [RANCHO],020025201
02,002,5202,FAMILIA GARCÍA (SILVA NORTE),020025202
02,002,5203,FAMILIA FIERRO (CHIAPAS 2),020025203
02,002,5204,FAMILIA REYNOSO,020025204
02,002,5205,FAMILIA RODRÍGUEZ,020025205
02,002,5206,LA ESENCIA,020025206
02,002,5207,FAMILIA RANGEL,020025207
02,002,5208,FAMILIA ESQUIVEL,020025208
02,002,5211,REACOMODO RÍO COLORADO,020025211
02,002,5212,HERMOSILLO [RANCHO],020025212
02,002,5213,DOLORES [RANCHO],020025213
02,002,5219,LA ROSITA [RANCHO],020025219
02,002,5220,FAMILIA GARCÍA,020025220
02,002,5221,SANTA TERESA [GRANJAS],020025221
02,002,5222,LOS CACAHUATES,020025222
02,002,5223,CASA DE RETIRO ARCOÍRIS,020025223
02,002,5225,CRUCERO NUEVO LEÓN,020025225
02,002,5226,FAMILIA TORRES,020025226
02,002,5227,FAMILIA REYNOSO,020025227
02,002,5228,FAMILIA OROZCO (COLONIA PROGRESO),020025228
02,002,5229,FAMILIA TORRES,020025229
02,002,5230,FAMILIA VALENZUELA,020025230
02,002,5231,FAMILIA ROMERO,020025231
02,002,5232,FAMILIA CASTRO,020025232
02,002,5233,FAMILIA ARREDONDO,020025233
02,002,5234,FAMILIA MACHADO,020025234
02,002,5235,FAMILIA ARCE AGUILAR,020025235
02,002,5236,CAMPO ALEJANDRO FIGUEROA,020025236
02,002,5237,FAMILIA ROSAS,020025237
02,002,5238,SANTA ROSA,020025238
02,002,5240,DON ALEX [RANCHO],020025240
02,002,5241,FAMILIA DOMÍNGUEZ,020025241
02,002,5242,FAMILIA DOMÍNGUEZ (EJIDO TULA),020025242
02,002,5243,FAMILIA CONTRERAS,020025243
02,002,5244,FAMILIA RÍOS (EJIDO TULA),020025244
02,002,5245,LOCALITO [RANCHO],020025245
02,002,5246,FAMILIA CAMACHO,020025246
02,002,5247,RAMOS [RANCHO],020025247
02,002,5248,FAMILIA ORTIZ,020025248
02,002,5249,FAMILIA GUTIÉRREZ,020025249
02,002,5250,LOTE CUARENTA Y TRES,020025250
02,002,5251,FAMILIA BRAMBILA,020025251
02,002,5252,FAMILIA FÉLIX,020025252
02,002,5253,FAMILIA FERNÁNDEZ,020025253
02,002,5254,FAMILIA SANDOVAL,020025254
02,002,5255,FAMILIA ORTIZ,020025255
02,002,5256,FAMILIA CORONA,020025256
02,002,5257,RAFITA [RANCHO],020025257
02,002,5258,FAMILIA ARMENTA,020025258
02,002,5259,CRESPO [RANCHO],020025259
02,002,5260,FAMILIA GONZÁLEZ,020025260
02,002,5261,LAS PALMAS [RANCHO],020025261
02,002,5262,SAN SEBASTIÁN [RANCHO],020025262
02,002,5263,VALENZUELA [RANCHO],020025263
02,002,5265,FAMILIA MARTÍNEZ,020025265
02,002,5266,FAMILIA QUEVEDO,020025266
02,002,5267,CECEÑO [RANCHO],020025267
02,002,5268,FAMILIA TORRES,020025268
02,002,5269,FAMILIA VENEGAS,020025269
02,002,5270,G [RANCHO],020025270
02,002,5271,LOMAS DEL VALLE,020025271
02,002,5272,SIN LEY [RANCHO],020025272
02,002,5273,MARTÍNEZ [RANCHO],020025273
02,002,5274,VACA [RANCHO],020025274
02,002,5275,FAMILIA LÓPEZ,020025275
02,002,5276,FAMILIA ALVARADO,020025276
02,002,5277,FAMILIA IBARRA,020025277
02,002,5278,FAMILIA NAVARRO,020025278
02,002,5279,ECUARO RANCH,020025279
02,002,5280,FAMILIA BARAJAS,020025280
02,002,5281,FAMILIA ANGULO,020025281
02,002,5282,FAMILIA VILLA,020025282
02,002,5283,FAMILIA GARCÍA,020025283
02,002,5284,FAMILIA VALLEJO,020025284
02,002,5285,FAMILIA CASTRO,020025285
02,002,5286,FAMILIA VALLEJO,020025286
02,002,5287,FAMILIA CARMONA,020025287
02,002,5288,FAMILIA MIRELES,020025288
02,002,5289,FAMILIA LÓPEZ,020025289
02,002,5290,EL VIEJÓN [RANCHO],020025290
02,002,5291,INGENIEROS [RANCHO],020025291
02,002,5292,FAMILIA BELLO,020025292
02,002,5293,FAMILIA VALLEJO,020025293
02,002,5294,FAMILIA RAMÍREZ,020025294
02,002,5295,LEÓN [RANCHO],020025295
02,002,5296,FAMILIA CORONEL,020025296
02,002,5297,EL GALLERO [RANCHO],020025297
02,002,5298,FAMILIA MADRIGAL,020025298
02,002,5299,LA VILLA DE LOS BANDA,020025299
02,002,5300,SEÑOR BARRAGÁN,020025300
02,002,5301,FAMILIA CAMPO,020025301
02,002,5302,GUILLÉN [RANCHO],020025302
02,002,5303,FAMILIA VALENCIA,020025303
02,002,5304,FAMILIA FIERRO,020025304
02,002,5305,FREGROSO [RANCHO],020025305
02,002,5306,LOS ROSALES,020025306
02,002,5307,ALVARADO [RANCHO],020025307
02,002,5308,FAMILIA GONZÁLEZ,020025308
02,002,5309,TIRZO [RANCHO],020025309
02,002,5310,FAMILIA PÉREZ,020025310
02,002,5311,JOCKE [RANCHO],020025311
02,002,5312,LOS CUATES [RANCHO],020025312
02,002,5313,FAMILIA MARTÍNEZ,020025313
02,002,5315,FAMILIA TAPIA,020025315
02,002,5316,LUNA [RANCHO],020025316
02,002,5317,ESPERANZA [RANCHO],020025317
02,002,5318,RUVALCABA [RANCHO],020025318
02,002,5319,EL QUERER [RANCHO],020025319
02,002,5320,BELTRÁN [RANCHO],020025320
02,002,5321,FAMILIA GARCÍA,020025321
02,002,5323,EL MEZQUITE,020025323
02,002,5324,RAMÍREZ [RANCHO],020025324
02,002,5325,FAMILIA ZAMORA,020025325
02,002,5326,FAMILIA PERALTA,020025326
02,002,5327,CUADRA EL CARRIZO,020025327
02,002,5328,POBRE [RANCHO],020025328
02,002,5329,FAMILIA MORÁN,020025329
02,002,5330,EL LORETO [RANCHO],020025330
02,002,5331,EL BAJÍO,020025331
02,002,5332,LAS PALMAS,020025332
02,002,5333,VALENZUELA [RANCHO],020025333
02,002,5334,MENA [RANCHO],020025334
02,002,5335,SÁNCHEZ [RANCHO],020025335
02,002,5336,EL DESEO MERÍN,020025336
02,002,5337,COLONIA ZARAGOZA,020025337
02,002,5338,EL PINACATE [RANCHO],020025338
02,002,5339,EL PROFE [RANCHO],020025339
02,002,5340,FAMILIA GUZMÁN,020025340
02,002,5341,CASTILLO [RANCHO],020025341
02,002,5342,BELTRÁN [RANCHO],020025342
02,002,5343,FAMILIA SOTO,020025343
02,002,5344,PALMERAS Y DATILERAS DE BAJA CALIFONIA,020025344
02,002,5345,R R [RANCHO],020025345
02,002,5346,CHÁVEZ [RANCHO],020025346
02,002,5347,EL ALACRÁN [RANCHO],020025347
02,002,5348,ZONA FERROCARRIL,020025348
02,002,5349,FAMILIA VELÁZQUEZ,020025349
02,002,5350,FAMILIA RÁMIREZ,020025350
02,002,5351,EL REMOLINO [RANCHO],020025351
02,002,5352,SANTA FE [RANCHO],020025352
02,002,5353,NINGUNO [LOTE SIETE],020025353
02,002,5354,REACOMODO AGUACALIENTES,020025354
02,002,5355,EL DORADO [RANCHO],020025355
02,002,5356,AGROPECUARIO [RANCHO],020025356
02,002,5357,HUERTOS FAMILIARES,020025357
02,002,5358,CAMACHO [RANCHO],020025358
02,002,5359,FAMILIA DÍAZ,020025359
02,002,5360,FAMILIA MENDOZA,020025360
02,002,5361,FAMILIA CONTRERAS,020025361
02,002,5362,FAMILIA RUIZ,020025362
02,002,5363,FAMILIA GARCÍA ALEJANDRE,020025363
02,002,5364,FAMILIA GONZÁLEZ,020025364
02,002,5365,FAMILIA MARTÍNEZ (EL INDIO),020025365
02,002,5366,LOTE CINCUENTA Y SIETE,020025366
02,002,5367,FAMILIA SAAVEDRA,020025367
02,002,5369,FAMILIA RODRÍGUEZ,020025369
02,002,5370,AEROFUMIGACIONES ZAVALA,020025370
02,002,5372,FAMILIA PULIDO,020025372
02,002,5373,RUVALCABA [RANCHO],020025373
02,002,5374,FAMILIA FLORES,020025374
02,002,5375,MONTOYA [RANCHO],020025375
02,002,5376,FAMILIA VALDEZ,020025376
02,002,5378,EL BEBÉ (EJIDO TEHUANTEPEC),020025378
02,002,5379,FAMILIA VILLANUEVA,020025379
02,002,5380,FAMILIA ROJAS,020025380
02,002,5381,FAMILIA RUVALCABA,020025381
02,002,5383,ROBERTO [RANCHO],020025383
02,002,5384,DUARTE [RANCHO],020025384
02,002,5385,FAMILIA MARTÍNEZ,020025385
02,002,5387,ZAVALA  [RANCHO],020025387
02,002,5388,EL GALLITO [RANCHO],020025388
02,002,5389,FAMILIA RIVERA,020025389
02,002,5390,FAMILIA MUÑOZ,020025390
02,002,5391,CARRERA [RANCHO],020025391
02,002,5392,GARCÍA [RANCHO],020025392
02,002,5393,RANCHO DE LEÓN,020025393
02,002,5394,FAMILIA VIVERO,020025394
02,002,5395,FAMILIA AGUIERA,020025395
02,002,5396,MARTÍNEZ [RANCHO],020025396
02,002,5397,DEL REYO,020025397
02,002,5398,FAMILIA GARCÍA,020025398
02,002,5399,EL COLORADO [RANCHO],020025399
02,002,5400,FAMILIA GARCÍA,020025400
02,002,5401,FAMILIA MARTÍNEZ,020025401
02,002,5402,FAMILIA LIQUIS,020025402
02,002,5403,FAMILIA MARTÍNEZ,020025403
02,002,5404,FAMILIA GARCÍA RAZO,020025404
02,002,5405,FAMILIA BUGARIN,020025405
02,002,5406,FAMILIA CASTILLO,020025406
02,002,5407,NAVARRO [EMPAQUE],020025407
02,002,5408,FAMILIA RAMÍREZ,020025408
02,002,5409,MOISÉS ROANO [RANCHO],020025409
02,002,5410,GAONA [RANCHO],020025410
02,002,5411,FAMILIA ESTRADA,020025411
02,002,5412,PARCELA CIENTO SETENTA Y TRES,020025412
02,002,5413,VALDIVIA [VIVEROS],020025413
02,002,5414,LOS CARRANZA,020025414
02,002,5415,DON VALENTE [RANCHO],020025415
02,002,5416,MALQUERIDO [RANCHO],020025416
02,002,5417,FAMILIA TORRES,020025417
02,002,5418,FAMILIA GUERRA,020025418
02,002,5419,FAMILIA LEDEZMA,020025419
02,002,5441,FAMILIA CÁRDENAS,020025441
02,002,5442,MÉNDEZ,020025442
02,002,5443,SALAS,020025443
02,002,5444,GONZÁLEZ,020025444
02,002,5445,DON PRIMY,020025445
02,002,5446,RANCHO NUEVO,020025446
02,002,5447,FAMILIA CÓRDOBA,020025447
02,002,5448,FAMILIA PONCE,020025448
02,002,5449,FAMILIA CASTRO,020025449
02,002,5450,FAMILIA GONZÁLEZ,020025450
02,002,5451,FAMILIA MUÑOZ (COLONIA BENITO JUÁREZ),020025451
02,002,5452,FAMILIA MELÉNDEZ  (COLONIA BENITO JUÁREZ),020025452
02,002,5453,FAMILIA RAMÍREZ (COLONIA CHAUSSE),020025453
02,002,5454,FAMILIA PRIETO (COLONIA HIDALGO),020025454
02,002,5455,FAMILIA PEÑUELAS (COLONIA BAJA CALIFORNIA),020025455
02,002,5456,FAMILIA RODRÍGUEZ (COLONIA CHAUSSE),020025456
02,002,5458,FAMILIA AGUILERA (EJIDO CAMACHO),020025458
02,002,5459,FAMILIA RODRÍGUEZ (COLONIA HIDALGO),020025459
02,002,5460,FAMILIA MARTÍNEZ (COLONIA TRIÁNGULO),020025460
02,002,5461,VIMO [RANCHO],020025461
02,002,5462,FAMILIA INZUNZA,020025462
02,002,5463,EJIDO GUANAJUATO (LAS ABEJAS),020025463
02,002,5464,PALMAR SAN JOSÉ,020025464
02,002,5465,FAMILIA DE LA TORRE (EJIDO CUERNAVACA),020025465
02,002,5466,GARCÍA [RANCHO],020025466
02,002,5467,FAMILIA MACÍAS,020025467
02,002,5468,EL CHIMAL,020025468
02,002,5470,CHAPO RAMOS,020025470
02,002,5471,LARA [RANCHO],020025471
02,002,5472,FAMILIA CORONEL,020025472
02,002,5473,FAMILIA ROSAS,020025473
02,002,5474,FAMILIA FIGUEROA,020025474
02,002,5475,FAMILIA RODRÍGUEZ,020025475
02,002,5477,FAMILIA MARTÍNEZ,020025477
02,002,5478,PAREDONES [RANCHO],020025478
02,002,5479,FAMILIA RODRÍGUEZ,020025479
02,002,5480,FAMILIA HERNÁNDEZ,020025480
02,002,5481,FAMILIA MURRIETA,020025481
02,002,5482,TEXANITOS,020025482
02,002,5483,COLONIA CERRO PRIETO CINCO,020025483
02,002,5484,FAMILIA GÓMEZ,020025484
02,002,5485,FAMILIA RAMOS,020025485
02,002,5486,TREJO (LA PROGRESO),020025486
02,002,5487,CAPRICHO [GRANJA],020025487
02,002,5488,GRANJAS DE LA PROGRESO,020025488
02,002,5489,FAMILIA MEZA (COLONIA PROGRESO),020025489
02,002,5490,COLONIA SONORA,020025490
02,002,5491,FAMILIA CARMONA,020025491
02,002,5492,FAMILIA GONZÁLEZ,020025492
02,002,5497,EL NUEVO PACTO DE DIOS,020025497
02,002,5498,EL VIVERO,020025498
02,002,5499,JUAN,020025499
02,002,5501,NAVARRO [ESTABLO],020025501
02,002,5502,PARCELA VEINTIOCHO FRACCIÓN [COLONIA AHUMADA],020025502
02,002,5503,SADAL [RANCHO],020025503
02,002,5504,SAN ANTONIO [RANCHO],020025504
02,002,5505,MÉNDEZ [RANCHO],020025505
02,002,5506,FAMILIA RUIZ,020025506
02,002,5507,CAMPOLEÓN,020025507
02,002,5508,FAMILIA RAMOS (CERRO PRIETO TRES),020025508
02,002,5509,RANCHO PMC,020025509
02,002,5510,FAMILIA GÓMEZ (CERRO PRIETO CUATRO),020025510
02,002,5511,GÓMEZ (COLONIA COLORADO TRES),020025511
02,002,5512,FAMILIA RIVERA (COLONIA COLORADO TRES),020025512
02,002,5513,FAMILIA ÁLVAREZ (COLONIA COLORADO TRES),020025513
02,002,5514,FAMILIA BARRIOS (COLONIA COLORADO NÚMERO TRES),020025514
02,002,5515,FAMILIA VALLE (COLONIA COLORADO NÚMERO TRES),020025515
02,002,5516,EL PINCHI [RANCHO],020025516
02,002,5517,FAMILIA GUERRERO,020025517
02,002,5518,FAMILIA HERRERA (EJIDO LÁZARO CÁRDENAS),020025518
02,002,5519,FAMILIA RAMOS,020025519
02,002,5520,LA CHOYA,020025520
02,002,5521,EL CHORIZO (PIEDRAS NEGRAS),020025521
02,002,5522,FAMILIA FIGUEROA (TECOLOTE BATAQUEZ),020025522
02,002,5523,FAMILIA PADILLA,020025523
02,002,5524,FAMILIA MACÍAS,020025524
02,002,5525,FAMILIA ESPINOZA (TECOLOTE BATÁQUEZ),020025525
02,002,5526,FAMILIA REYES,020025526
02,002,5527,FAMILIA CISNEROS,020025527
02,002,5528,RAMOS,020025528
02,002,5529,DON LUIS,020025529
02,002,5530,FAMILIA CERVANTES,020025530
02,002,5531,FAMILIA BERNAL (EJIDO TEHUANTEPEC),020025531
02,002,5532,CANAL GUIRI,020025532
02,002,5533,TRES (EJIDO TECOLOTES),020025533
02,002,5534,FAMILIA ALVARADO (EJIDO CAMPECHE),020025534
02,002,5535,FAMILIA VILLARREAL (EJIDO CAMPECHE),020025535
02,002,5536,FAMILIA OROPEZA,020025536
02,002,5537,FAMILIA CASTRO,020025537
02,002,5538,EL BEBO,020025538
02,002,5539,FAMILIA ZAVALA (EJIDO LÁZARO CÁRDENAS),020025539
02,002,5541,LA DATILERA,020025541
02,002,5542,LOS CUATES,020025542
02,002,5543,SOLANO [RANCHO],020025543
02,002,5544,FAMILIA MADRIGAL,020025544
02,002,5545,CORRALES ACEVES,020025545
02,002,5546,WILFORD,020025546
02,002,5547,FAMILIA SANTACRUZ [RANCHO],020025547
02,002,5548,FAMILIA YABRA,020025548
02,002,5549,LOS MESTEÑOS [RANCHO],020025549
02,002,5550,FAMILIA ORDÓÑEZ (LOTE 20),020025550
02,002,5551,SEXTA SECCIÓN (COLONIA PROGRESO),020025551
02,002,5552,GRANJAS DEL FERROCARRIL,020025552
02,002,5553,FAMILIA PADILLA,020025553
02,002,5554,DON DANIEL [RANCHO],020025554
02,002,5555,FAMILIA DE LA CRUZ,020025555
02,002,5556,FAMILIA HERNÁNDEZ,020025556
02,002,5557,FAMILIA GARCÍA,020025557
02,002,5558,JULCACHA,020025558
02,002,5559,FAMILIA VALDOVINOS (EL ÁGUILA),020025559
02,002,5561,FAMILIA CASTRO,020025561
02,002,5562,LANDEROS [RANCHO],020025562
02,002,5563,FAMILIA FÉLIX,020025563
02,002,5564,CENTRO DE REHABILITACIÓN PARA ADULTOS,020025564
02,002,5565,OLEA [RANCHO],020025565
02,002,5566,FAMILIA GAYTÁN,020025566
02,002,5567,FAMILIA LÓPEZ,020025567
02,002,5569,FAMILIA SÁNCHEZ,020025569
02,002,5570,FAMILIA GALVÁN,020025570
02,002,5571,RAÚL RUIZ [RANCHO],020025571
02,002,5572,ING. JUAN MANUEL ANAYA [RANCHO],020025572
02,002,5573,FAMILIA MEDINA,020025573
02,002,5575,PALAPO,020025575
02,002,5576,MARIANA [RANCHO],020025576
02,002,5577,LOS GALLOS [RANCHO],020025577
02,002,5578,EL INDIO [RANCHO],020025578
02,002,5579,FAMILIA ÁVILA,020025579
02,002,5580,ALCANCE VICTORIA,020025580
02,002,5637,FAMILIA PÉREZ,020025637
02,002,5647,LADRILLERA RUBÉN,020025647
02,002,5648,COMEDOR JULIA,020025648
02,002,5650,AUTOSERVICIO GONZÁLEZ,020025650
02,002,5651,FAMILIA COVARRUBIAS,020025651
02,002,5652,EL GARAÑÓN [RANCHO],020025652
02,002,5653,FAMILIA HIGUERA SÁNCHEZ,020025653
02,002,5654,FAMILIA ACOSTA,020025654
02,002,5655,FAMILIA RODRÍGUEZ GUTIÉRREZ,020025655
02,002,5656,AGRÍCOLA AHUMADA,020025656
02,002,5657,RIVERA HERMANOS [COMERCIALIZADORA],020025657
02,002,5658,FAMILIA ÁVILA,020025658
02,002,5659,BÁSCULA ELECTRÓNICA,020025659
02,002,5660,FAMILIA TORRES,020025660
02,002,5661,EJIDO MEZQUITAL,020025661
02,002,5662,EJIDO HERMOSILLO,020025662
02,002,5663,YUMA WATER,020025663
02,002,5664,LAS PALMERAS [PISTA],020025664
02,002,5665,ADRIÁN RUBIO,020025665
02,002,5666,GARCÍA [RANCHO],020025666
02,002,5667,FAMILIA MAGALLÓN (ISLAS AGRARIAS B),020025667
02,002,5668,FAMILIA  LORUEÑA,020025668
02,002,5669,FAMILIA PULIDO (EJIDO TULA),020025669
02,002,5670,FAMILIA LEAL (EJIDO TULA),020025670
02,002,5671,AGRÍCOLA GLORIA [RANCHO],020025671
02,002,6454,FAMILIA PEÑA,020026454
02,003,0001,TECATE,020030001
02,003,0002,AGUA HECHICERA,020030002
02,003,0013,RANCHO ARAICO (ARGEL),020030013
02,003,0014,RANCHO LAS ESMERALDAS,020030014
02,003,0015,LOS HERMANOS,020030015
02,003,0017,EL BAJÍO,020030017
02,003,0022,BUENA VISTA,020030022
02,003,0025,RANCHO CAMARENA,020030025
02,003,0026,CAÑADA VERDE,020030026
02,003,0029,EL CARRIZO,020030029
02,003,0031,LA CASITA,020030031
02,003,0034,CAMPAMENTO ADVENTISTA (LA CIENEGUITA),020030034
02,003,0035,EL CIPRÉS (BIBI),020030035
02,003,0039,LAS CREATURAS SANTA TERESA,020030039
02,003,0041,RANCHO CUCHUMÁ,020030041
02,003,0044,LAS DELICIAS,020030044
02,003,0051,EL ENCINAL,020030051
02,003,0052,RANCHO ESCONDIDO,020030052
02,003,0053,EL ESCONDIDO,020030053
02,003,0061,RANCHO DEL CHISPAS,020030061
02,003,0065,EJIDO JACUMÉ,020030065
02,003,0068,VALLE DE LAS JUNTAS (R. VALENZUELA),020030068
02,003,0073,LA PAZ,020030073
02,003,0077,RANCHO MARÍA CANDELARIA,020030077
02,003,0081,CAMPAMENTO NAZARENO,020030081
02,003,0082,EL NAZARET,020030082
02,003,0083,RANCHO NEJI SECCIÓN B,020030083
02,003,0089,PASO DEL ÁGUILA,020030089
02,003,0090,LA PAZ,020030090
02,003,0097,LA PROVIDENCIA,020030097
02,003,0099,RANCHO RAMOS,020030099
02,003,0102,EL RINCÓN DE LAS BLANCAS,020030102
02,003,0103,EL ROBLE,020030103
02,003,0104,EL RODEO,020030104
02,003,0107,LA RUMOROSA,020030107
02,003,0110,SAN FRANCISCO,020030110
02,003,0112,SAN JAVIER,020030112
